year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2006;9;Illinois;62,1;114,5;91,3;52,3;18,6;37,3;31,4;51,2;36,1;64,3;36,0;59,1;45,6;21,6;26,2;37,1;44,6;31,7;7,1;32,4;50,4;283;18;12;59;29;30;291;54;102;305;105;98;30;132;5;192;51;35;237;139;42;R2;4
2005;2;Illinois;64,1;122,3;89,6;56,0;16,5;33,5;28,8;54,2;39,2;72,8;38,8;66,6;47,1;22,3;29,4;30,4;44,1;35,8;8,5;31,2;55,5;249;3;4;5;2;110;314;10;15;47;50;7;63;98;60;50;33;230;161;95;170;2nd;1
2004;13;Illinois;63,5;117,8;95,7;52,8;18,0;35,6;30,1;53,0;34,9;69,5;35,0;63,5;47,1;21,5;31,5;35,8;45,5;33,9;10,2;30,9;55,3;252;8;39;33;15;56;297;17;136;147;96;22;65;156;140;144;61;134;79;100;158;S16;5
2003;5;Illinois;67,8;113,2;88,7;54,4;19,2;30,5;33,6;54,1;36,6;72,5;35,5;66,9;43,3;21,6;28,3;37,6;41,5;30,9;8,9;35,7;53,7;127;22;7;11;44;219;229;10;76;71;84;6;3;151;34;185;4;14;131;279;128;R2;4
2002;8;Illinois;68,5;115,7;92,5;53,6;20,8;35,5;44,6;52,7;36,7;74,0;35,8;65,0;47,6;22,0;31,7;38,8;45,7;34,0;11,1;35,3;55,1;153;17;16;20;123;115;29;19;70;34;78;15;94;133;69;185;82;145;46;268;163;S16;4
2004;63;Illinois+Chicago;64,6;107,5;97,1;49,5;19,0;36,7;39,0;47,0;38,5;63,6;22,8;57,8;49,5;24,7;30,7;34,4;47,5;35,7;7,7;33,6;62,7;208;86;54;144;44;39;114;204;24;301;320;119;171;20;107;111;142;221;184;189;304;R1;13
2002;118;Illinois+Chicago;67,5;108,9;105,0;49,8;18,5;32,8;42,2;44,7;40,2;65,8;32,5;52,0;50,3;21,2;35,2;44,9;50,2;33,7;3,6;31,1;55,9;191;74;208;128;25;207;58;278;11;263;151;231;216;174;211;287;251;124;322;141;184;R1;15
2016;11;Indiana;68,2;121,7;98,7;58,7;19,6;37,2;33,9;56,1;41,6;73,1;40,8;54,8;49,8;18,9;29,2;30,2;49,0;34,3;9,8;31,2;46,7;159;6;59;1;272;15;250;6;4;59;57;110;168;123;140;49;186;149;129;42;44;S16;5
2015;48;Indiana;66,6;119,8;106,0;54,4;17,2;35,2;32,7;50,2;40,6;71,9;39,5;51,2;50,3;15,9;31,4;32,8;50,9;32,5;7,8;30,4;47,6;69;8;200;20;61;40;284;75;6;86;52;212;224;330;184;81;283;78;251;67;35;R1;10
2013;3;Indiana;66,0;120,8;91,5;54,8;19,2;39,0;45,9;52,0;40,3;74,3;32,3;54,0;44,0;20,9;31,3;27,0;43,2;30,4;9,3;32,7;43,3;105;2;19;9;132;7;7;24;4;32;191;158;15;119;148;17;32;31;162;159;8;S16;1
2012;9;Indiana;66,7;120,2;97,6;55,2;18,9;34,6;44,5;51,5;43,1;76,3;27,5;51,3;48,1;20,0;30,1;34,3;46,3;34,9;8,5;31,6;44,4;92;4;72;6;104;64;15;41;2;12;294;232;139;167;115;130;96;197;202;123;15;S16;4
2008;29;Indiana;66,2;114,6;96,1;52,3;19,8;35,0;41,9;52,3;34,9;75,9;34,9;52,0;47,3;19,3;27,2;31,0;45,0;34,2;10,3;35,6;56,1;134;29;44;68;101;50;38;38;171;11;157;235;60;255;33;62;51;115;89;216;206;R1;8
2007;14;Indiana;64,9;115,4;93,8;51,8;19,0;34,4;34,4;48,5;38,1;71,0;37,7;54,2;46,2;21,9;29,1;46,2;45,8;31,5;12,5;29,4;49,5;203;26;23;94;62;79;213;167;46;113;91;199;37;123;64;309;75;25;40;41;38;R2;7
2006;34;Indiana;66,5;110,0;94,4;54,0;20,7;29,9;30,2;50,5;39,5;69,0;40,4;58,5;48,6;21,2;28,8;34,1;49,5;31,2;6,2;32,5;54,4;118;58;33;20;137;246;308;82;12;177;26;114;125;169;40;124;216;22;276;146;132;R2;6
2003;41;Indiana;63,7;113,4;98,9;49,4;17,5;30,2;41,1;47,5;34,9;71,8;39,3;59,6;45,6;15,8;29,1;33,2;46,2;29,4;12,2;27,5;50,4;284;20;102;160;10;230;74;191;155;83;34;70;22;326;45;90;81;2;32;26;47;R2;7
2002;6;Indiana;65,6;114,0;89,2;52,2;20,6;32,9;37,3;48,4;40,0;69,5;33,0;58,5;45,8;21,4;33,2;31,4;42,9;35,6;12,5;27,4;48,2;255;26;5;53;110;200;168;140;12;143;134;90;35;168;117;55;19;218;21;25;26;2nd;5
2011;108;Indiana+St.;65,0;102,8;97,4;48,8;21,3;29,3;38,0;46,3;35,4;71,1;36,2;55,5;46,3;19,5;27,7;45,8;44,5;33,2;12,1;33,4;54,2;189;183;63;184;244;213;162;233;109;111;85;121;47;210;74;305;43;102;39;200;181;R1;14
2021;178;Iona;67,7;100,2;101,0;50,7;22,5;32,6;34,5;49,9;34,6;74,4;37,7;55,0;46,0;19,7;26,9;46,1;46,3;30,2;12,5;37,5;53,4;199;217;146;130;326;42;91;161;127;64;169;96;20;118;137;342;50;20;31;177;210;R1;15
2019;198;Iona;70,6;106,9;109,7;53,0;17,4;25,2;36,8;53,2;35,1;74,5;44,5;50,4;52,3;18,6;30,8;28,5;50,3;36,6;7,7;42,4;55,4;51;129;276;75;99;272;68;57;128;48;39;226;251;163;271;66;185;295;242;296;276;R1;16
2018;137;Iona;70,7;110,0;107,3;53,9;16,0;24,4;30,1;51,4;38,3;73,8;40,7;56,6;52,5;18,7;30,8;28,6;51,7;35,8;7,6;35,5;52,1;58;80;218;59;33;301;272;115;37;82;89;71;250;151;270;60;250;225;252;99;180;R1;15
2017;117;Iona;70,6;110,8;106,6;53,4;16,5;27,1;31,0;49,3;39,7;76,8;40,0;55,3;50,0;18,0;32,1;33,4;47,7;36,1;7,7;35,5;53,0;60;67;211;56;47;251;282;175;14;18;84;107;148;204;290;130;112;234;231;150;199;R1;14
2016;104;Iona;71,9;110,5;103,4;53,8;17,6;29,2;32,4;52,5;37,0;71,1;44,0;60,0;48,8;19,2;31,0;36,3;46,0;35,8;10,7;36,0;53,4;33;84;145;33;133;188;279;41;59;127;21;30;110;100;236;159;65;240;96;202;203;R1;13
2013;89;Iona;69,7;114,4;106,9;52,1;17,1;32,8;32,7;50,4;36,7;78,1;36,6;54,7;51,6;19,3;33,4;32,1;49,1;37,5;7,4;34,9;56,1;10;18;256;47;27;130;260;56;55;3;69;141;286;209;243;80;231;315;247;239;242;R1;15
2006;65;Iona;69,6;109,7;98,4;53,4;20,5;36,2;40,7;50,9;40,2;69,2;26,6;54,6;48,7;22,1;31,9;34,0;47,6;34,0;10,3;32,0;51,4;34;65;90;30;127;49;57;64;5;166;302;190;128;103;153;120;141;119;77;124;60;R1;13
2021;7;Iowa;69,9;123,5;96,7;54,7;13,3;30,8;32,0;52,7;38,6;71,5;39,8;64,4;48,8;16,1;29,1;22,2;46,6;34,8;11,6;39,5;60,2;93;3;75;24;1;81;158;64;10;160;108;4;115;314;220;6;58;232;42;254;328;R2;2
2019;37;Iowa;69,5;117,4;101,3;52,7;17,2;29,8;42,3;51,4;36,4;73,9;39,0;59,3;51,5;18,3;29,4;28,8;53,5;32,4;9,0;41,2;57,8;84;15;111;92;81;114;12;116;73;73;166;27;207;176;231;73;299;68;180;272;314;R2;10
2016;23;Iowa;68,8;116,1;95,9;51,3;14,8;32,0;33,0;48,7;37,4;71,7;35,5;57,7;48,0;18,8;31,3;25,0;48,7;31,3;12,3;38,2;53,4;131;25;30;108;11;98;270;176;47;105;169;52;81;127;258;7;164;29;41;276;201;R2;7
2015;23;Iowa;63,7;114,2;95,1;48,1;17,1;35,6;38,0;47,3;33,3;74,4;30,2;58,7;45,6;18,9;30,3;29,1;43,7;32,6;13,1;36,6;54,5;209;30;34;210;56;36;142;189;209;24;273;57;42;180;129;26;35;85;37;253;223;R2;7
2006;21;Iowa;64,7;103,8;85,6;48,5;22,0;30,5;39,0;47,6;33,6;71,0;31,5;63,9;43,5;21,3;27,5;26,4;41,4;31,7;13,2;34,4;58,7;194;154;1;207;207;223;89;183;223;114;203;27;5;163;17;14;4;36;27;214;240;R1;3
2005;27;Iowa;68,1;111,9;94,7;51,7;20,6;31,1;40,7;49,6;37,6;69,1;30,5;59,6;47,5;21,1;30,0;34,3;45,2;34,9;13,6;31,8;58,4;87;40;35;65;118;207;66;93;47;165;228;79;74;168;73;117;54;181;17;127;240;R1;10
2019;15;Iowa+St.;67,7;118,9;96,8;54,8;16,3;28,3;30,0;55,0;36,3;73,3;39,6;54,1;48,4;18,8;30,1;23,6;47,1;33,6;12,5;39,2;49,9;171;9;47;25;39;180;262;25;81;95;147;112;67;152;258;4;55;123;35;203;116;R1;6
2017;17;Iowa+St.;68,4;119,7;96,3;55,0;14,1;25,7;27,6;51,8;40,0;70,0;39,3;53,6;49,0;19,5;31,6;25,6;47,5;34,6;8,9;35,9;51,9;170;11;42;24;3;283;336;72;12;181;104;142;106;109;276;10;94;143;174;162;165;R2;5
2016;20;Iowa+St.;71,2;121,2;100,3;57,1;15,7;26,2;26,1;56,7;38,7;70,2;35,1;53,1;49,8;16,8;30,1;24,9;49,5;33,5;9,8;35,6;50,6;49;7;91;5;30;281;349;4;21;161;180;149;167;258;192;6;207;109;127;179;130;S16;4
2015;16;Iowa+St.;69,6;119,0;97,5;54,3;15,8;28,3;36,5;54,3;36,2;69,6;36,8;58,1;47,6;18,5;29,6;24,0;45,2;34,7;9,7;34,4;55,7;10;12;59;22;18;272;178;11;84;159;104;66;104;210;105;3;79;193;161;177;250;R1;3
2014;20;Iowa+St.;70,2;118,9;97,8;54,2;14,5;28,8;36,4;54,4;35,8;69,3;37,5;62,4;47,8;15,9;28,5;30,7;46,0;34,1;7,0;33,5;49,9;12;9;55;19;8;262;277;9;100;199;65;10;95;310;44;17;79;153;283;196;115;S16;3
2013;30;Iowa+St.;68,3;117,5;99,8;53,8;18,5;34,2;33,0;51,9;37,4;73,1;43,8;58,2;48,0;18,6;28,5;32,7;48,8;31,1;7,0;33,3;53,8;30;8;123;18;90;88;254;28;34;57;8;57;149;249;55;91;220;45;274;186;175;R2;10
2012;26;Iowa+St.;65,8;113,9;97,2;52,6;18,2;32,2;38,7;50,3;37,3;68,8;41,6;57,1;48,6;17,3;26,0;26,5;49,9;30,6;7,1;31,9;51,9;128;24;66;43;59;154;106;75;54;193;18;80;159;310;18;10;248;25;254;129;126;R2;8
2005;48;Iowa+St.;66,8;103,1;90,1;46,9;18,9;31,7;35,2;47,7;29,2;68,3;21,6;56,8;47,5;24,3;31,9;30,4;48,4;30,7;11,3;39,0;62,4;130;159;9;266;48;187;202;180;316;188;324;139;75;32;164;51;179;14;62;312;304;R2;9
2003;161;IUPUI;67,0;102,9;102,5;51,0;23,1;33,1;42,3;50,3;34,8;69,4;34,2;54,5;54,4;24,1;32,4;33,9;54,4;36,3;5,0;34,3;62,5;164;153;171;101;246;130;52;73;164;164;115;182;315;40;166;100;318;245;295;236;308;R1;16
2007;251;Jackson+St.;69,7;100,2;109,7;46,4;20,6;32,1;35,9;46,0;31,6;70,9;29,8;53,6;50,2;24,0;36,4;42,7;49,9;33,9;7,9;32,1;51,7;40;230;262;281;127;155;186;264;284;119;255;208;170;33;315;273;199;122;201;97;68;R1;16
2017;157;Jacksonville+St.;63,6;105,8;105,2;52,6;20,7;31,2;33,4;50,8;37,2;71,9;36,7;56,6;49,4;16,6;28,5;34,4;45,1;37,8;10,9;37,0;49,3;329;147;186;74;311;101;238;111;72;116;165;70;117;297;150;161;25;310;86;208;85;R1;15
2013;182;James+Madison;62,9;100,2;101,1;47,6;17,2;29,6;36,8;46,2;33,6;69,9;32,4;51,7;48,7;21,1;31,2;39,2;46,9;34,7;13,5;34,1;57,0;248;218;141;223;34;242;147;228;180;165;188;214;176;107;139;254;150;223;22;205;266;R1;16
2021;27;Kansas;68,2;110,1;90,2;49,4;17,1;30,5;29,8;48,9;33,6;71,8;36,4;52,8;48,0;20,1;26,8;26,8;46,7;33,5;10,8;37,6;48,1;174;54;12;196;80;87;220;207;173;146;199;135;79;99;136;59;62;152;68;182;89;R2;3
2019;17;Kansas;70,1;113,9;92,3;52,6;18,8;30,1;32,5;52,6;35,0;70,5;34,9;48,3;47,8;18,2;27,9;27,8;46,0;33,6;10,9;41,8;52,7;66;27;17;93;200;109;198;73;138;182;275;275;42;189;163;47;27;122;102;284;198;R2;4
2018;9;Kansas;68,8;120,9;97,4;57,5;16,6;29,4;27,0;55,6;40,1;70,8;41,2;55,7;49,1;18,2;31,2;24,6;48,6;33,3;10,9;39,1;48,5;144;5;47;8;55;147;329;20;10;200;84;85;79;183;283;11;121;76;82;235;73;F4;1
2017;6;Kansas;70,2;121,9;94,5;56,1;17,7;34,1;36,0;53,6;40,4;67,8;35,9;54,5;48,1;18,6;29,7;30,0;45,3;35,6;11,2;34,3;49,9;72;5;24;12;98;37;160;30;5;266;187;122;70;165;203;56;30;200;74;99;106;E8;1
2016;3;Kansas;69,0;120,0;90,4;55,7;17,8;32,2;38,6;52,7;41,3;71,3;32,8;54,7;45,1;18,5;27,9;37,3;43,4;32,5;10,5;32,5;47,5;123;10;3;10;160;87;114;33;5;122;238;113;16;152;86;181;18;62;100;81;58;E8;1
2015;12;Kansas;67,0;114,5;91,8;49,4;19,2;34,9;42,6;46,4;37,9;72,4;28,4;54,7;44,6;17,5;31,6;33,8;43,4;31,5;12,3;32,0;48,7;56;27;9;153;185;47;42;234;41;69;302;144;18;268;206;110;30;48;57;104;58;R2;2
2014;7;Kansas;66,6;119,3;94,7;54,2;19,1;37,3;48,3;55,5;34,0;71,1;28,7;54,8;47,1;16,4;28,8;45,5;44,3;35,5;14,6;31,5;51,3;83;6;22;18;239;20;32;6;185;139;270;100;75;292;58;279;39;240;17;122;161;R2;2
2013;8;Kansas;66,4;112,7;87,5;53,3;20,3;33,8;39,5;52,9;36,4;73,7;29,0;58,4;41,5;18,4;29,3;32,0;39,3;30,3;17,6;35,6;50,6;86;27;5;25;196;100;80;15;63;47;281;55;1;265;69;78;1;29;3;266;91;S16;1
2012;4;Kansas;66,3;114,0;87,1;52,3;19,1;34,0;39,8;52,5;34,5;69,2;29,6;57,4;43,4;20,2;28,7;33,2;39,8;34,0;15,0;31,9;52,8;111;23;3;54;119;79;77;22;149;169;247;74;6;160;66;98;2;152;9;131;153;2nd;2
2011;3;Kansas;68,4;118,9;90,6;57,0;19,1;36,4;39,3;56,8;38,2;67,9;32,4;60,5;44,5;20,3;25,7;31,9;44,5;29,8;10,7;34,6;49,7;42;6;6;1;112;16;124;1;24;212;181;35;14;153;15;57;42;9;86;231;71;E8;1
2010;2;Kansas;67,2;120,4;88,5;55,1;18,7;37,5;41,3;52,7;40,4;69,9;30,7;59,0;43,2;20,0;29,2;31,4;40,1;33,1;16,0;32,3;55,1;105;2;8;8;83;22;86;19;7;139;221;55;4;198;101;48;1;116;11;171;213;R2;1
2009;14;Kansas;67,2;114,5;90,7;53,4;21,6;35,4;39,5;52,6;36,7;72,5;30,7;58,2;44,0;18,9;27,3;35,0;40,8;33,4;12,5;34,1;56,8;93;23;11;32;243;45;85;30;63;58;230;75;8;255;41;143;4;118;28;216;255;S16;3
2008;1;Kansas;66,8;120,9;85,7;56,6;19,1;36,3;36,4;55,4;39,7;70,7;29,3;61,1;44,3;21,9;26,6;31,0;41,2;32,8;16,7;38,3;52,7;109;2;1;5;60;26;178;6;14;117;287;50;9;115;26;64;4;55;5;285;108;CH;1
2007;5;Kansas;68,7;115,3;87,5;54,5;20,0;37,0;36,2;52,8;39,6;66,0;26,1;58,9;43,5;23,6;28,2;34,0;41,0;31,8;18,2;36,7;52,7;63;29;1;20;92;33;172;32;22;268;317;85;3;42;45;111;3;33;2;251;95;E8;1
2006;8;Kansas;67,7;110,4;87,2;52,5;22,2;37,3;35,3;50,8;37,8;66,8;28,3;65,0;42,9;23,8;31,3;31,8;38,4;34,7;14,6;32,8;58,7;75;50;2;53;216;31;193;69;45;251;270;12;2;43;128;75;1;156;15;157;237;R1;4
2005;11;Kansas;66,5;115,6;92,5;53,4;20,8;34,7;38,5;52,7;36,7;69,5;32,0;61,7;44,3;19,9;31,3;38,1;42,4;31,9;10,3;34,8;49,2;147;15;18;27;139;73;111;29;65;145;183;45;9;235;127;192;10;37;87;231;31;R1;3
2004;18;Kansas;69,4;112,3;91,4;51,6;20,6;33,8;39,4;52,0;33,7;70,8;29,1;64,2;44,3;19,6;30,8;35,8;43,1;31,3;12,0;32,5;53,3;40;38;13;64;117;110;101;27;183;104;256;16;7;258;116;142;12;33;33;149;98;E8;4
2003;2;Kansas;72,2;115,0;86,4;52,7;20,0;38,5;37,7;53,5;33,3;65,2;22,9;54,7;46,0;22,8;29,0;25,3;42,2;36,6;11,5;30,2;48,1;14;12;3;35;86;17;127;16;221;284;317;178;38;97;43;5;6;255;46;101;24;2nd;2
2002;4;Kansas;77,3;118,7;89,7;54,5;20,5;41,2;35,2;52,6;41,1;71,9;21,8;61,3;45,9;20,6;32,5;29,4;41,9;36,5;12,2;31,2;52,5;3;5;6;9;98;4;225;23;3;72;319;49;38;213;101;25;7;259;28;148;100;F4;1
2019;20;Kansas+St.;63,4;108,5;88,4;49,3;17,4;28,5;30,6;48,8;33,4;66,7;38,4;57,6;48,2;22,8;25,7;30,7;49,0;31,4;7,7;42,9;54,5;339;98;3;238;107;170;247;230;221;313;179;43;59;12;63;123;128;33;244;303;253;R1;4
2018;42;Kansas+St.;65,6;110,1;95,3;52,6;17,1;25,9;33,8;53,4;34,1;73,5;36,8;54,4;49,1;21,6;31,9;36,8;48,9;33,0;9,3;39,9;54,5;302;78;21;102;85;262;161;50;216;99;176;115;80;23;301;250;131;59;166;263;237;E8;9
2017;30;Kansas+St.;66,2;113,0;95,6;52,7;19,1;29,5;41,2;51,8;36,2;69,4;36,3;60,1;49,6;22,1;32,3;33,4;45,5;38,2;10,3;34,0;55,5;268;42;33;70;222;165;35;70;115;210;178;24;122;18;299;132;40;322;109;91;266;R1;11
2014;45;Kansas+St.;63,3;107,8;93,7;48,8;18,5;34,7;40,3;48,3;33,1;65,6;32,5;63,0;45,3;19,0;33,2;45,4;45,9;29,3;8,0;31,2;52,6;247;125;16;209;185;65;175;186;220;313;181;8;26;121;264;276;78;6;242;113;202;R1;9
2013;27;Kansas+St.;61,4;113,5;95,3;49,1;18,2;38,5;31,7;46,8;35,8;68,5;32,9;64,4;47,5;22,2;33,8;36,8;46,5;33,3;10,3;29,1;51,6;296;23;52;139;71;13;275;204;75;208;176;11;126;53;256;194;131;138;116;49;125;R1;4
2012;23;Kansas+St.;66,6;109,8;92,3;48,9;21,0;40,5;43,2;48,3;33,5;67,1;29,5;57,6;46,0;23,3;32,1;41,8;44,7;32,5;12,8;31,3;52,1;97;59;18;179;242;3;25;149;204;245;250;68;42;27;201;278;56;86;32;115;130;R2;8
2011;32;Kansas+St.;66,4;111,1;93,6;49,6;21,6;39,7;43,0;46,4;37,4;65,9;32,8;56,3;47,3;22,2;28,4;45,3;45,1;35,2;11,7;28,3;49,2;106;56;25;143;257;5;51;231;48;275;169;103;85;58;88;299;63;215;52;43;62;R2;5
2010;6;Kansas+St.;69,4;116,1;90,6;50,6;20,2;39,5;50,2;49,0;36,0;66,9;32,1;54,7;46,8;23,6;31,4;47,4;45,2;33,7;13,4;30,3;51,5;36;15;12;88;163;8;4;122;85;241;174;137;80;24;199;314;70;146;19;89;118;E8;2
2008;26;Kansas+St.;69,7;114,2;95,3;49,5;20,7;41,1;37,4;50,3;32,0;69,3;32,2;55,4;48,4;22,4;29,1;38,3;44,9;37,2;8,9;31,5;56,2;33;34;40;180;160;2;143;97;285;163;218;153;97;86;94;204;45;286;152;81;213;R2;11
2017;141;Kent+St.;68,3;104,9;103,3;48,2;17,9;38,1;32,5;48,5;31,7;71,8;34,9;45,0;50,1;19,0;29,7;34,3;48,5;35,3;9,3;35,3;51,9;176;159;142;270;127;5;260;209;311;120;217;322;152;146;204;160;139;185;156;141;164;R1;14
2008;55;Kent+St.;65,1;107,8;94,8;51,9;22,3;33,6;41,2;50,6;36,6;71,4;30,5;57,8;46,5;24,4;33,2;37,9;45,7;32,0;10,9;32,6;54,5;171;105;34;87;249;83;48;81;103;102;261;107;35;21;257;193;73;34;67;110;162;R1;9
2006;70;Kent+St.;65,7;108,3;97,8;50,5;19,2;31,4;39,9;49,0;35,5;72,0;35,6;54,9;50,4;23,7;25,1;41,7;50,5;33,6;7,1;35,4;49,4;142;77;82;114;54;198;69;132;127;79;111;182;206;47;2;270;246;96;234;244;30;R1;12
2002;14;Kent+St.;64,7;116,7;96,4;52,0;16,5;38,1;35,7;50,8;36,6;73,1;28,8;48,5;47,0;20,7;31,5;36,5;46,3;32,5;5,5;33,0;50,6;278;8;42;60;6;48;210;51;78;50;232;284;72;210;63;136;97;62;292;196;56;E8;10
2019;8;Kentucky;65,6;117,6;90,1;53,0;18,6;36,8;41,9;52,9;35,4;73,9;29,6;51,2;46,6;17,9;25,5;26,8;43,6;34,3;13,4;38,6;47,9;284;14;8;76;184;8;14;68;114;71;341;194;22;212;55;28;8;175;22;183;71;E8;2
2018;17;Kentucky;68,8;115,8;95,4;51,8;18,6;35,7;44,0;51,2;35,7;69,8;25,8;49,0;46,8;16,8;31,0;32,3;48,0;30,1;13,7;42,6;52,2;146;24;22;134;181;8;4;128;124;246;344;256;17;270;277;151;90;4;20;311;184;S16;5
2017;4;Kentucky;72,0;119,1;91,4;52,9;15,7;33,5;40,9;52,9;35,3;70,3;31,6;51,6;47,5;19,2;27,7;33,5;48,3;30,6;13,0;33,3;44,0;26;12;7;65;19;49;40;44;155;169;288;184;44;134;105;136;131;12;32;63;12;E8;2
2016;6;Kentucky;67,4;121,8;96,6;53,5;16,2;37,5;37,8;52,9;36,6;69,0;31,0;49,8;44,5;18,0;31,9;40,8;42,7;32,6;14,1;29,6;40,4;214;5;39;40;49;12;142;30;74;211;273;232;7;184;278;266;11;68;14;18;1;R2;4
2015;1;Kentucky;62,4;121,3;84,4;51,5;16,3;39,5;43,9;51,2;34,9;72,6;27,1;55,0;39,6;21,2;31,8;31,8;39,1;27,1;18,2;30,5;40,1;274;6;1;75;34;8;31;53;143;61;325;136;1;48;212;64;2;1;2;71;2;F4;1
2014;13;Kentucky;64,0;118,3;95,8;49,9;18,1;42,0;51,8;50,0;33,2;68,2;27,6;44,4;46,0;16,1;29,7;36,9;44,9;32,2;14,9;30,3;44,6;217;14;32;151;150;2;12;106;214;244;299;320;40;303;100;99;49;63;15;85;18;2nd;8
2012;1;Kentucky;65,4;122,2;89,6;53,8;16,9;37,3;41,7;52,7;37,8;72,3;26,5;48,4;42,0;17,5;30,1;25,8;39,6;31,8;20,2;29,0;47,2;150;2;7;14;21;20;47;21;37;67;313;292;1;299;114;8;1;59;1;52;40;CH;1
2011;7;Kentucky;65,0;117,8;92,0;52,3;16,1;32,9;36,1;48,8;39,7;71,0;32,4;48,1;44,2;17,9;27,0;30,1;42,4;32,4;15,5;29,7;48,6;184;8;16;41;10;94;219;122;9;117;180;297;9;293;49;38;8;58;6;72;44;F4;4
2010;4;Kentucky;68,3;114,9;88,3;53,1;20,3;39,9;43,6;54,6;33,1;66,9;31,3;53,4;43,1;19,7;29,3;29,7;41,1;31,3;17,8;33,8;47,7;66;22;6;32;165;5;54;6;218;239;198;172;3;218;107;25;6;47;1;225;37;E8;1
2008;78;Kentucky;62,4;107,8;97,8;52,7;23,1;30,8;41,1;51,5;36,9;73,3;31,5;53,7;45,1;19,2;31,0;42,1;43,0;32,8;13,2;33,5;51,2;282;104;67;54;285;181;49;57;89;55;239;192;18;266;166;281;16;54;31;143;73;R1;11
2007;13;Kentucky;65,8;117,0;95,3;53,8;20,8;32,2;36,9;54,1;35,5;70,3;34,8;60,3;47,4;18,5;30,9;27,9;45,8;33,5;12,6;37,6;52,6;165;15;34;36;142;151;156;13;144;136;149;56;67;304;132;15;76;96;39;278;93;R2;8
2006;24;Kentucky;64,1;114,4;97,3;51,3;19,4;35,9;29,8;50,6;35,0;67,6;37,5;54,8;48,3;20,0;32,7;32,4;48,1;32,4;8,5;36,0;54,0;228;19;75;88;64;59;315;80;156;226;68;183;109;240;188;82;156;57;154;269;115;R2;8
2005;9;Kentucky;66,6;113,0;88,9;52,1;18,8;34,5;37,6;52,3;34,3;66,3;32,7;56,5;46,6;25,4;32,2;31,8;45,0;32,9;12,6;36,8;51,0;142;29;3;52;40;79;137;32;177;237;166;144;47;13;174;75;51;77;33;286;42;E8;2
2004;10;Kentucky;66,1;113,5;90,1;52,8;21,2;36,0;34,3;52,6;35,5;69,7;31,4;58,5;46,1;23,0;29,0;33,9;44,4;32,8;9,7;35,6;50,7;151;26;7;32;153;49;234;20;108;142;200;105;36;71;53;96;31;89;93;260;50;R2;1
2003;1;Kentucky;67,7;116,5;87,4;53,8;20,1;38,6;35,3;53,9;35,6;70,4;27,8;55,9;46,8;23,8;29,9;32,5;45,3;33,3;12,9;31,8;47,4;132;5;4;19;93;12;192;12;131;137;258;149;52;50;68;74;52;90;20;154;18;E8;1
2002;10;Kentucky;68,0;113,4;91,2;49,6;20,2;41,2;31,8;50,9;31,5;67,7;35,0;51,2;46,9;22,7;34,6;32,2;45,1;33,7;12,3;34,1;52,8;169;29;9;132;88;5;292;47;274;210;96;255;70;87;181;66;63;117;26;236;103;S16;4
2013;50;La+Salle;64,6;111,8;98,0;51,9;17,1;29,0;31,3;49,3;37,7;73,7;36,0;55,2;49,3;21,3;34,2;28,5;50,6;30,2;8,3;24,6;50,0;177;34;87;50;28;262;286;92;30;44;86;127;201;91;269;27;277;25;215;6;80;S16;13
2015;193;Lafayette;64,6;112,9;115,1;55,8;17,1;27,7;30,4;52,8;40,8;76,6;35,4;58,5;53,5;16,8;34,5;27,5;51,5;38,0;6,9;37,1;52,0;160;38;338;10;55;281;327;28;3;8;145;59;328;298;315;13;299;324;289;266;151;R1;16
2012;79;Lehigh;67,6;108,6;99,4;50,4;16,3;29,9;38,0;49,4;34,7;76,6;36,0;49,8;47,2;21,1;29,2;33,7;45,9;33,2;7,8;32,5;55,4;56;76;96;121;11;224;124;112;144;10;102;266;94;118;76;113;88;118;234;155;218;R2;15
2010;186;Lehigh;68,9;105,6;106,6;51,4;18,5;28,0;43,1;47,8;40,0;71,9;29,7;58,8;48,8;19,6;28,7;30,9;47,0;34,8;6,7;34,8;57,1;48;134;249;67;72;261;58;173;9;74;247;58;158;223;84;43;134;205;277;256;267;R1;16
2021;98;Liberty;63,1;109,8;101,2;56,9;16,0;23,2;25,4;55,8;38,8;77,7;47,0;57,4;47,8;17,4;22,8;30,5;47,8;31,8;7,4;35,7;41,4;347;58;153;3;34;295;315;10;9;22;16;48;63;264;16;154;102;70;228;119;6;R1;13
